512,
0.0958637,0.0260027
0.6086276,0.8553772
0.0142152,0.260218
0.2901988,0.2355812
0.1638829,0.693586
0.4861802,0.9777359
0.2229845,0.4136159
0.4072688,0.6800556
0.1529177,0.3972351
0.7547365,0.1033133
0.0959762,0.742584
0.552368,0.6483277
0.0463412,0.4630882
0.1422965,0.5046565
0.9991608,0.6543064
0.6145096,0.3142694
0.9223481,0.0066587
0.4482391,0.4029822
0.0083886,0.9605341
0.0009867,0.1394499
0.9160605,0.8396805
0.6682247,0.6731062
0.1378133,0.2389773
0.7828872,0.7148246
0.2974614,0.0725121
0.8380747,0.1250514
0.8000643,0.8301646
0.4481819,0.3182553
0.7281086,0.2171821
0.8415659,0.9115652
0.4194694,0.9925045
0.4036415,0.0907416
0.3506076,0.5753077
0.0188592,0.073055
0.4925056,0.6776675
0.1686109,0.7080948
0.1990164,0.2410123
0.5806562,0.9447208
0.4294501,0.6321098
0.6919312,0.7663457
0.6975969,0.9849747
0.5058,0.0786353
0.9272667,0.4333451
0.5584217,0.4655908
0.4599587,0.202947
0.8985819,0.8546293
0.5515616,0.2634902
0.5516822,0.6673145
0.8889826,0.6450207
0.9228094,0.0992689
0.9376944,0.114829
0.3103332,0.2912161
0.0151412,0.092297
0.2947803,0.9513914
0.8540497,0.6165365
0.4902423,0.1324639
0.581495,0.7809522
0.6965187,0.7452656
0.5560275,0.5206209
0.2349214,0.9836531
0.0578623,0.5547124
0.2178884,0.8940412
0.1046948,0.4441946
0.1547815,0.610712
0.1578816,0.8672581
0.6635391,0.7292887
0.713526,0.5028801
0.774312,0.6221735
0.6028734,0.1402409
0.6144508,0.1975245
0.2082648,0.1144231
0.982986,0.367067
0.5496554,0.9551126
0.7445086,0.3290981
0.6340469,0.6317051
0.4438872,0.3819631
0.1094798,0.8924605
0.2747244,0.8975788
0.9905136,0.5810298
0.6837447,0.5099317
0.7191205,0.0157178
0.0196114,0.6361663
0.5056832,0.0147646
0.3410376,0.9086142
0.5522514,0.0735327
0.4651682,0.9001314
0.9541212,0.5984065
0.3097831,0.7963947
0.1978545,0.0120164
0.2374466,0.9143418
0.6859474,0.9757845
0.4781555,0.0390484
0.9436517,0.4700435
0.3803013,0.8969754
0.9972018,0.133532
0.0008332,0.8711188
0.9939133,0.8890868
0.9653651,0.9690499
0.6758015,0.7993584
0.140311,0.3601039
0.842661,0.4850893
0.3275307,0.7944414
0.5009244,0.514852
0.1559949,0.9718223
0.724984,0.4558322
0.1079214,0.2218344
0.0921765,0.880458
0.016969,0.6789432
0.5792464,0.5699915
0.582706,0.792494
0.0641642,0.4833317
0.1448084,0.8549638
0.682017,0.4683186
0.2024445,0.569044
0.5319911,0.7522898
0.8811753,0.0458129
0.3064858,0.7185773
0.3836648,0.6451457
0.9852489,0.3004827
0.5904939,0.3306333
0.2846424,0.6906298
0.6947536,0.8570766
0.5464554,0.9151224
0.2721068,0.0584732
0.2753591,0.3372062
0.1272388,0.6481664
0.3245324,0.4025452
0.3371316,0.5416535
0.0069169,0.0245854
0.7445102,0.6577587
0.5369817,0.1880935
0.7404745,0.3206622
0.8101816,0.0766916
0.5636468,0.2173108
0.050529,0.8314172
0.112295,0.3371667
0.670335,0.7552345
0.536525,0.1171659
0.6097447,0.0966485
0.5638908,0.8163169
0.236311,0.6148282
0.4198831,0.3669595
0.9473304,0.6707193
0.2144163,0.6656467
0.8976897,0.5391702
0.2206405,0.7146963
0.6761233,0.1769641
0.6050122,0.0589889
0.0350963,0.10322
0.2907739,0.5286523
0.5592973,0.1856206
0.7195307,0.6772385
0.241451,0.8803214
0.2050366,0.3894882
0.4192304,0.4351126
