128,
0.603,0.844
0.908,0.346
0.006,0.834
0.763,0.413
0.562,0.918
0.479,0.364
0.334,0.032
0.047,0.8
0.058,0.552
0.876,0.846
0.087,0.196
0.001,0.154
0.848,0.87
0.854,0.743
0.879,0.364
0.093,0.511
0.591,0.748
0.111,0.321
0.772,0.749
0.027,0.119
0.463,0.372
0.138,0.726
0.269,0.69
0.155,0.161
0.678,0.59
0.18,0.672
0.925,0.784
0.851,0.366
0.972,0.22
0.571,0.906
0.962,0.314
0.496,0.441
0.305,0.181
0.098,0.175
0.601,0.672
0.012,0.094
0.185,0.304
0.075,0.411
0.638,0.189
0.542,0.185
0.476,0.952
0.248,0.197
0.11,0.027
0.415,0.74
0.27,0.059
0.469,0.852
0.7,0.241
0.56,0.267
0.856,0.585
0.618,0.232
0.646,0.912
0.636,0.088
0.853,0.508
0.115,0.167
0.492,0.597
0.329,0.63
0.758,0.222
0.073,0.911
0.931,0.275
0.136,0.287
0.196,0.49
0.992,0.861
0.218,0.739
0.312,0.945
0.697,0.812
0.843,0.513
0.476,0.384
0.179,0.274
0.466,0.973
0.111,0.13
0.551,0.361
0.015,0.572
0.915,0.95
0.256,0.708
0.601,0.725
0.417,0.155
0.279,0.718
0.074,0.521
0.041,0.082
0.6,0.475
0.994,0.32
0.663,0.567
0.268,0.48
0.501,0.31
0.265,0.213
0.429,0.035
0.129,0.84
0.935,0.391
0.023,0.968
0.891,0.958
0.387,0.153
0.4,0.451
0.084,0.104
0.472,0.698
0.343,0.179
0.46,0.331
0.286,0.805
0.681,0.814
0.351,0.863
0.447,0.15
0.417,0.708
0.782,0.89
0.364,0.449
0.256,0.752
0.346,0.812
0.59,0.018
0.645,0.949
0.614,0.434
0.295,0.318
0.646,0.626
0.135,0.808
0.01,0.179
0.633,0.6
0.279,0.335
0.65,0.428
0.424,0.381
0.979,0.803
0.559,0.895
0.968,0.263
0.865,0.95
0.248,0.645
0.288,0.37
0.857,0.158
0.596,0.447
0.778,0.196
0.455,0.528
0.956,0.287
0.936,0.919
