2048,
0.0769577,0.1993766
0.9056604,0.719757
0.9597419,0.6803753
0.1186527,0.8953584
0.5097411,0.2858744
0.3020218,0.2533009
0.4521752,0.8168897
0.6521981,0.3903269
0.9973445,0.5004241
0.8644035,0.7036385
0.3632316,0.5278795
0.5140211,0.2946658
0.1279145,0.1475545
0.9137299,0.6552926
0.4481338,0.5193985
0.379445,0.5257366
0.0871722,0.0206128
0.3945266,0.3309864
0.3321355,0.365143
0.8741114,0.4613974
0.8016142,0.1174947
0.5500656,0.6379798
0.8391548,0.46399
0.0130486,0.7971125
0.9599851,0.5093359
0.742437,0.0127283
0.9015356,0.7192709
0.2623795,0.6880968
0.0970141,0.1865833
0.9565727,0.1501152
0.1287751,0.4488936
0.7746441,0.1164018
0.3542881,0.5122543
0.2787377,0.8905519
0.859019,0.3784998
0.0224797,0.4461279
0.2652527,0.5751647
0.9972967,0.0004099
0.5682699,0.1749776
0.9128049,0.7417281
0.8422818,0.6392711
0.0181571,0.8837467
0.6727571,0.4953089
0.7141826,0.3930525
0.1450188,0.8324695
0.2883258,0.2547671
0.7112853,0.586128
0.0597633,0.8036929
0.8728682,0.1160695
0.699038,0.4526384
0.2735828,0.742144
0.8582203,0.2863419
0.1406089,0.8219592
0.1535499,0.9896335
0.8475977,0.6668512
0.9719844,0.373291
0.205108,0.3927266
0.0932659,0.2353184
0.3627956,0.0209522
0.3382027,0.3838877
0.1318809,0.3249908
0.00548,0.770712
0.2176443,0.7094204
0.3690443,0.2791132
0.0020218,0.4872073
0.2954171,0.8288593
0.5377239,0.6217691
0.5365428,0.9572865
0.0644484,0.6711197
0.6778495,0.9596035
0.4887893,0.3416318
0.2618848,0.951221
0.6031937,0.8180054
0.4964851,0.8254636
0.8184232,0.4529231
0.4689569,0.1707212
0.5247567,0.2341151
0.0770976,0.3502685
0.3578271,0.5379694
0.5050779,0.4853775
0.969345,0.3068268
0.0380527,0.8448106
0.9643003,0.0889298
0.4808379,0.8940503
0.2493868,0.7589433
0.7997911,0.2961069
0.6723611,0.944473
0.5696737,0.4874112
0.9650282,0.3712355
0.2790552,0.9744394
0.8956585,0.3306875
0.1823522,0.9918439
0.3298426,0.3036692
0.6019715,0.7384335
0.8338155,0.7370345
0.7963219,0.8850209
0.3712079,0.8354301
0.6840722,0.5319037
0.4616769,0.917939
0.7436876,0.4248452
0.5356844,0.6554457
0.8173095,0.5345529
0.2103953,0.2906354
0.2188752,0.6875869
0.8744865,0.8987186
0.5895931,0.140228
0.1652624,0.3752942
0.3695633,0.428612
0.3043934,0.5362308
0.4021542,0.7609985
0.5407717,0.4117184
0.4367538,0.1260809
0.2315592,0.3034323
0.9973261,0.9146779
0.3434806,0.7415676
0.6693741,0.2590748
0.9209372,0.8547167
0.049925,0.0483918
0.6688622,0.1327052
0.6949728,0.3099625
0.875086,0.85897
0.3045238,0.9429558
0.2048223,0.6905852
0.5210127,0.0285156
0.9485744,0.3392922
0.6253386,0.6837216
0.789912,0.2372505
0.03555,0.2484493
0.402015,0.8650519
0.1987017,0.8459658
0.581449,0.3781895
0.493562,0.9234277
0.6261378,0.6805067
0.1759482,0.726929
0.8335308,0.922436
0.8464104,0.8376183
0.0473943,0.4368407
0.4043804,0.0565303
0.2586651,0.0901112
0.262235,0.4225571
0.9541687,0.3986618
0.575391,0.7567013
0.0672267,0.9898634
0.3013842,0.3457689
0.1745296,0.3801497
0.2222891,0.1295251
0.5319951,0.3163709
0.5514707,0.0068232
0.0293288,0.6049182
0.6170555,0.4246272
0.9181485,0.7866355
0.7694768,0.4211298
0.2296463,0.9239889
0.3618439,0.7551446
0.1835407,0.4413636
0.0797719,0.6368794
0.7873408,0.0439525
0.9320797,0.7562675
0.2612743,0.8139043
0.5798051,0.7837597
0.8789067,0.7593265
0.7054427,0.5391823
0.004707,0.7179818
0.007399,0.6017854
0.3762221,0.3925994
0.5914128,0.6074213
0.7603641,0.0605815
0.3423917,0.203223
0.3028345,0.2523878
0.6232214,0.8100412
0.5526648,0.3242946
0.0937512,0.8499392
0.8114056,0.9398167
0.8887339,0.4049176
0.1592594,0.0116643
0.5954957,0.4927359
0.5985781,0.3688404
0.40862,0.413435
0.2950229,0.6998679
0.0053429,0.5944744
0.2650819,0.6600818
0.1530142,0.3835809
0.8029036,0.8961743
0.7783403,0.7781617
0.9368068,0.4218823
0.7068568,0.7083888
0.189924,0.8114989
0.4211684,0.8159704
0.6242943,0.7712359
0.3571812,0.6582089
0.9513593,0.3868387
0.065864,0.8944679
0.9647865,0.7110993
0.0882469,0.7231324
0.8037222,0.6840532
0.5045303,0.0676292
0.2956431,0.7227837
0.3229311,0.613471
0.905095,0.9974618
0.7146081,0.869179
0.1833722,0.7742976
0.4971706,0.1519254
0.3722615,0.1658359
0.3199739,0.0553997
0.9537371,0.6563478
0.7047135,0.3521642
0.1935077,0.7423354
0.8388021,0.917881
0.2413882,0.9892366
0.519296,0.6220539
0.5899594,0.6413793
0.9675255,0.5044116
0.7475194,0.5318902
0.2733921,0.0489798
0.0844432,0.0391849
0.6156868,0.6463041
0.0926809,0.475744
0.3522702,0.2731318
0.190015,0.7151152
0.8086457,0.0962168
0.6257458,0.4484307
0.1129924,0.9780226
0.8723164,0.7048703
0.7232598,0.9406842
0.5306612,0.04709
0.1952782,0.8364228
0.8980854,0.2804849
0.3172027,0.1742346
0.8672165,0.7343242
0.6441735,0.8287847
0.3536679,0.4083998
0.5372137,0.7552082
0.3586432,0.3432047
0.0919176,0.2536435
0.6181555,0.7565537
0.3816532,0.6066251
